"Id","Title","Body","Tags"
"350292","mod_rewriter, error with redirect","<p>I need some help with mod_rewrite rule in apache.</p>

<p>This module is installed and working, i have tested it with wordpress permanent links and it works fine.</p>

<p>Now i have another website where want to apply the url change.</p>

<p>my main domain : www.mydomain.com
the current adress for my posts.   www.mydomain.com/post.php?id=111
i need to change this adress to:</p>

<p>www.mydoman.com/year/month/post title here</p>

<p>EDIT!
For example this works great for me</p>

<pre><code>RewriteEngine On
RewriteBase /

RewriteCond %{QUERY_STRING} ^id=([^/.&amp;]+)/?$ 
RewriteRule ^post\.php$ /%1?  [NS,R=301,L] 

RewriteRule ^([^/.]+)/?$ post.php?id=$1&amp;redirect=no [NS,QSA]
</code></pre>

<p>but it only show www.mydomain.com/postID</p>

<p><strong>Please any kind of help ?</strong></p>
","php .htaccess mod-rewrite"
"350293","Java 2D game, game map and rectangle movement","<p><strong>The Game</strong></p>

<p>I have coded a simple Java game where there is a overhead view of a player on a 2D map that moves with the keyboard arrow input (up, down, left, right), my Play class that holds all of my game code is made up of a few methods, init which holds the initial game options things such as what way the player should be facing when the game starts, render which draws everything onto the screen such as the actual player and map, update which deals with the keyboard inputs and moving the player, when I say move the player, in this game it really is move the map, as the map is so big I needed the player to be able to walk around the map and the screen follow it and the simplest way of doing that was keeping the player still and moving the map creating the illusion that the player is actually moving.</p>

<p><strong>The Problem</strong></p>

<p>Everything works fine apart from the map, the map is a large 2D image, it has obstacles such as houses on it, at the moment the player just walks through the houses and other obstacles (lets concentrate on just the house for now), I need the game to stop the player from walking through the house. So I planned on using the simple rectangle collision detection and simply change the direction of the player if the collision occurred, so I tried making the two rectangles but a problem occurred, when I draw the rectangles on the screen using the render method (one above the player(rectOne), another above the house(rectTwo)) it doesn't exactly go to plan, when playing the game when I try move one rectangle the other follows it, this is a problem because how is there ever supposed to be a collision of the two rectangles move at the same time.</p>

<p><strong>The Code</strong></p>

<p>The code shown is a simplified version of the Play class that holds all of the game code:</p>

<pre><code>    imports are here
    public class Play extends BasicGameState{
    Animation bucky, movingUp, movingDown, movingLeft, movingRight;
    Image worldMap;
    int[] duration = {200, 200};//how long frame stays up for
    float buckyPositionX = 0;
    float buckyPositionY = 0;
    float shiftX = buckyPositionX + 320;//keeps user in the middle of the screem
    float shiftY = buckyPositionY + 160;//the numbers are half of the screen size
    java.awt.geom.Rectangle2D.Float rectOne = new Rectangle2D.Float(shiftX, shiftY,90,90);
    java.awt.geom.Rectangle2D.Float rectTwo = new Rectangle2D.Float(500 + buckyPositionX, 330 + buckyPositionY, 210, 150);
    public Play(int state){
    }   
    public void init(GameContainer gc, StateBasedGame sbg) throws SlickException{
          worldMap = new Image(""res/world.png"");
          Image[] walkUp = {new Image(""res/b.png""), new Image(""res/b.png"")}; //these are the images to be used in the ""walkUp"" animation
          Image[] walkDown = {new Image(""res/f.png""), new Image(""res/f.png"")};
          Image[] walkLeft = {new Image(""res/l.png""), new Image(""res/l.png"")};
          Image[] walkRight = {new Image(""res/r.png""), new Image(""res/r.png"")};
    movingUp = new Animation(walkUp, duration, false);
    movingDown = new Animation(walkDown, duration, false);  
    movingLeft = new Animation(walkLeft, duration, false);  
    movingRight = new Animation(walkRight, duration, false);
    bucky = movingDown;//facing screen initially on startup
    }
    public void render(GameContainer gc, StateBasedGame sbg, Graphics g) throws SlickException{
    worldMap.draw(buckyPositionX, buckyPositionY);//position 0,0
    bucky.draw(shiftX, shiftY);//makes him appear at center of map
    g.fillRect((float)rectOne.getX(), (float)rectOne.getY(), (float)rectOne.getWidth(), (float)rectOne.getHeight());
    g.fillRect((float)rectTwo.getX(), (float)rectTwo.getY(), (float)rectTwo.getWidth(), (float)rectTwo.getHeight());
}
    public void update(GameContainer gc, StateBasedGame sbg, int delta)throws SlickException{
    Input input = gc.getInput();
    //up
    if(input.isKeyDown(Input.KEY_UP)){
        bucky = movingUp;//changes the image to his back
        buckyPositionY += 2;;//increase the Y coordinates of bucky (move him up)
        if(buckyPositionY&gt;162){//if I reach the top 
            buckyPositionY -= 2;//stops any further movement in that direction
        }
    }
    //down
    if(input.isKeyDown(Input.KEY_DOWN)){
        bucky = movingDown;
        buckyPositionY -= 2;
        if(buckyPositionY&lt;-550){
            buckyPositionY += 2;//basically change the direction if + make -
    }}
    //left
    if(input.isKeyDown(Input.KEY_LEFT)){
        bucky = movingLeft;
        buckyPositionX += 2;
        if(buckyPositionX&gt;324){
            buckyPositionX -= 2;//delta * .1f
    }}
    //right
    if(input.isKeyDown(Input.KEY_RIGHT)){
        bucky = movingRight;
        buckyPositionX -= 2;
        if(buckyPositionX&lt;-776){
            buckyPositionX += 2;
    }}}   
    public int getID(){
        return 1;
    }}
</code></pre>

<p>The code shows two rectangles (rectOne and rectTwo) rectOne is on top of the player and rectTwo should be on top of the house on the map, this does not happen, both recangles move together, remember, I mentioned that the map is moving and the player is staying still, the map is set to coordinates buckyPositionX and buckyPositionY and the player is set to shiftX and shiftY which is the centre of the screen, this can be replaced with constants if required as the player doesn't move, all if statements under the update method modify buckyPositionX and buckyPositonY that means that they move the map, so rectTwo (which is the house) also has to move whilst rectOne (the player rectangle) stays still, this is why I have used the variables buckyPositionX and buckyPoitionY for the rectTwo, but however my problem still occurs so there must be something wrong.</p>

<p>////////////EDIT - paragraph deleted to make post shorter//////////////</p>

<p>Thank you in advance.</p>
","java collision-detection rectangles"
"350294","maintaining session in directory traversal using php","<p>i'm new to php ... i'm trying to maintain a session in a directory traversal script ... however every time i go to a sub directory my session variables are lost ...<br>
right now my script looks something like -   </p>

<pre><code>start_session();          

//login and authenticate using functions in included scripts 
//(include(login.php);include(auth.php)) and set session variables accordingly  

if (session variable is set)
{
    //start the traversal script
}  
</code></pre>

<p>so what i want to know is how can you manage a session in a directory traversal ....can anyone help me out here ... </p>
","php"
"350295","Set Limit and clear in nsmutableString","<p>I need to limit the number of characters that can be appended to an nsmutablestring to 10. 
Also i need to clear its contents on a button press.
What is the best method to do that?
pls help</p>
","iphone nsmutablestring"
"350296","Opacity to be applied only on the back color and not on the text","<p>I want to have a background color with opacity in some text, however I want the opacity to be only on the background color. In my example, the opacity applies to both, color and back. How can I keep the opacity only to the background color?</p>

<p><a href=""http://jsfiddle.net/YA7Sw/"" rel=""nofollow"">http://jsfiddle.net/YA7Sw/</a></p>

<pre><code>        &lt;div class=""col left""&gt;
            &lt;p class=""last""&gt;&lt;span class=""back"" &gt;here goes some text&lt;/span&gt;&lt;/p&gt;
        &lt;/div&gt;


p.last {
    color: #000000;
    font-family: helvetica,arial,sans-serif;
    font-size: 10px;
    font-weight: normal;
    line-height: 17px;
    margin-bottom: 17px;
}

.back { padding:5px;background-color:#893409;opacity:0.3; }​
</code></pre>
","css"
"350297","Set Window Icon from a dll in WPF","<p>I want to set my Window Icon from a dll, but its throwing error.</p>

<p>I have a Icon named JIMS.ico in JIMS.Resources.dll and i consumed this in my window as</p>

<pre><code>&lt;Window x:Class=""JIMS.Home""        
        xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
        xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""                  
        Title=""JIMS"" WindowStyle=""None"" 
        Icon=""/JIMS.Resources;component/JIMS.ico""&gt;
&lt;/Window&gt;
</code></pre>

<p>But its throwing an exception </p>

<pre><code>System.Windows.Markup.XamlParseException occurred
  HResult=-2146233087
  Message='Provide value on 'System.Windows.Baml2006.TypeConverterMarkupExtension' threw an exception.' Line number '4' and line position '145'.
  Source=PresentationFramework
  LineNumber=4
  LinePosition=145
  StackTrace:
       at System.Windows.Markup.WpfXamlLoader.Load(XamlReader xamlReader, IXamlObjectWriterFactory writerFactory, Boolean skipJournaledProperties, Object rootObject, XamlObjectWriterSettings settings, Uri baseUri)
       at System.Windows.Markup.WpfXamlLoader.LoadBaml(XamlReader xamlReader, Boolean skipJournaledProperties, Object rootObject, XamlAccessLevel accessLevel, Uri baseUri)
       at System.Windows.Markup.XamlReader.LoadBaml(Stream stream, ParserContext parserContext, Object parent, Boolean closeStream)
       at System.Windows.Application.LoadComponent(Object component, Uri resourceLocator)
       at JIMS.Home.InitializeComponent() in d:\JIMS\JIMS\Home.xaml:line 1
       at JIMS.Home..ctor() in D:\JIMS\JIMS\Home.xaml.cs:line 25
  InnerException: System.IO.IOException
       HResult=-2146232800
       Message=Cannot locate resource 'jims.ico'.
       Source=PresentationFramework
       StackTrace:
            at MS.Internal.AppModel.ResourcePart.GetStreamCore(FileMode mode, FileAccess access)
            at System.IO.Packaging.PackagePart.GetStream(FileMode mode, FileAccess access)
            at System.IO.Packaging.PackWebResponse.CachedResponse.GetResponseStream()
            at System.IO.Packaging.PackWebResponse.GetResponseStream()
            at System.IO.Packaging.PackWebResponse.get_ContentType()
            at System.Windows.Media.Imaging.BitmapDecoder.SetupDecoderFromUriOrStream(Uri uri, Stream stream, BitmapCacheOption cacheOption, Guid&amp; clsId, Boolean&amp; isOriginalWritable, Stream&amp; uriStream, UnmanagedMemoryStream&amp; unmanagedMemoryStream, SafeFileHandle&amp; safeFilehandle)
            at System.Windows.Media.Imaging.BitmapDecoder.CreateFromUriOrStream(Uri baseUri, Uri uri, Stream stream, BitmapCreateOptions createOptions, BitmapCacheOption cacheOption, RequestCachePolicy uriCachePolicy, Boolean insertInDecoderCache)
            at System.Windows.Media.Imaging.BitmapFrame.CreateFromUriOrStream(Uri baseUri, Uri uri, Stream stream, BitmapCreateOptions createOptions, BitmapCacheOption cacheOption, RequestCachePolicy uriCachePolicy)
            at System.Windows.Media.ImageSourceConverter.ConvertFrom(ITypeDescriptorContext context, CultureInfo culture, Object value)
            at System.Windows.Baml2006.TypeConverterMarkupExtension.ProvideValue(IServiceProvider serviceProvider)
            at MS.Internal.Xaml.Runtime.ClrObjectRuntime.CallProvideValue(MarkupExtension me, IServiceProvider serviceProvider)
       InnerException: 
</code></pre>
","c# wpf xaml"
"350298","Skype log viewer for Mac?","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://superuser.com/questions/93682/viewing-skype-chat-history"">Viewing skype chat history</a>  </p>
</blockquote>



<p>is there any way of opening old chat conversations/calls with a Mac. I know there is plenty of programs for PCs but cannot find any for Macs... Thanx.</p>
","mac skype logging"
"350299","Handling large Bitmaps","<p>I have a bunch of image URLs. I have to download these images and display them in my application one-by-one. I am saving the images in a Collection using <code>SoftReferences</code> and also on Sdcard to avoid refetches and improve user experience.</p>

<p>The problem is I dont know anything about the size of the bitmaps. And as it turns out, I am getting OutOfMemoryExceptions sporadically, when I am using <code>BitmapFactory.decodeStream(InputStream)</code> method. So, I chose to downsample the images using BitmapFactory Options(sample size=2). This gave a better output: no OOMs, but this affects the quality of smaller images.</p>

<p>How should I handle such cases? Is there a way to selectively downsample only high resolution images?</p>
","android performance bitmaps"
"350300","Accessing Instance Variable Hidden By Static Variable Without Base Keyword","<p>How come I can't access the hidden instance variable a in the line (int gimmeValue = shinyNewBObject.a;) ? I understand that I can use the base keyword to access the instance a. However, I thought that the compiler would use the object reference in shinyNewBObject to rule out static variables. If the static version of a is ruled out, the instance version of a would become unhidden and therefore accessible.</p>

<p>What's going on here? Did the compiler create a list of all a identities in the assembly and ruled out the instance variable because it's hidden before it ruled out the other a because it's static?</p>

<pre><code>class A
{
    public int a;
}

class B : A
{
    new public static int a;

    public void m()
    {
        B shinyNewBObject = new B();
        int gimmeValue = shinyNewBObject.a; //Error
        gimmeValue = base.a;
    }
}
</code></pre>
","c# inheritance hidden-field"
"350301","How do I turn an array of bytes back into a file and open it automatically with C#?","<p>I am writing some code to add file attachments into an application I am building.</p>

<p>I have add &amp; Remove working but I don't know where to start to implement open.</p>

<p>I have an array of bytes (from a table field) and I don't know how to make it automatically open e.g. </p>

<p>If I have an array of bytes which is a PDF, how do I get my app to automatically open Acrobat or whatever the currently assigned application for the extension is using C#?</p>
","c# .net file-io"
"350302","SQL - 'Conversion failed when converting the nvarchar value '' to data type int' behaving strange","<p>I am having problems with a query. </p>

<pre><code>SELECT table_1.element_description, table_1.element_id, ISNULL(exercise_time_taken, '00:00:00') AS exercise_time_taken 
FROM (SELECT * FROM elements WHERE **`unit_id = 'ndb'`**) as table_1 
LEFT JOIN(SELECT CONVERT(CHAR(8), DATEADD(SS, SUM(DATEDIFF(ss, start_time, finish_time)),'20000101'), 108) AS exercise_time_taken, element_id 
FROM exercises 
WHERE exercises.user_id = 'my_email' **AND element_id &lt;&gt; ALL (SELECT unit_id FROM units)** 
GROUP BY element_id) as table_2 ON table_1.element_id = table_2.element_id
</code></pre>

<p>When i replace the highlighted line <code>AND element_id &lt;&gt; ALL (SELECT unit_id FROM units)</code></p>

<p>WITH</p>

<pre><code>element_id &lt;&gt; 'admin' AND element_id &lt;&gt; 'fc1' AND element_id &lt;&gt; 'ncc1' AND element_id &lt;&gt; 'ncc2' AND element_id &lt;&gt; 'nda' AND element_id &lt;&gt; 'ndb' AND element_id &lt;&gt; 'ngc1' AND element_id &lt;&gt; 'ngc1_demo' AND element_id &lt;&gt; 'ngc2' AND element_id &lt;&gt; 'ngc3'
</code></pre>

<p>Which is basically the long way of specifying which values not to select, the query runs fine a produced the desired output, if i dont do it this way then i get the 'Conversion failed when converting the nvarchar value 'ngc1' to data type int' error.</p>

<p>I would prefer not to manually code for each value as the list will grow over time and I will have to keep updating the query, which inevitably will be missed at some point causing more work than necessary.</p>

<p>Why does it do this? Even stanger depending on which unit i initially specify see sample line, it works for some and not others.</p>
","sql"
"350303","area of a convex quadrilateral","<p>I have a quadrilateral with sides as follows: 30, 20, 30, 15</p>

<p>I don not have any other information about the quadrilateral apart from this.
Is it possible to calculate it's area.
Please help asap !</p>
","geometry"
"350304","how to change div background-color with fadeIn/Out?","<p>How to change div background-color with fadeIn/Out,I only want to fade background color,not background image,Please give me some useful code or solution</p>
","javascript jquery fadein background-color fadeout"
"350305","Test Case for Trigger(before insert, before update) in Apex","<p>Anyone please help me to write test case for 100% code coverage for following trigger in apex</p>

<pre><code>trigger ETicketAirlineUrlTrigger on E_Ticket__c (before insert, before update) {

  for(E_Ticket__c etNew : Trigger.New)
  {
    if(etNew.Airline__c =='Virgin Australia')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.virginaustralia.com/Personal/Bookings/Managebookings/index.htm""&gt;Virgin Australia&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Virgin Atlantic')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://www.virgin-atlantic.com/en/us/manageyourflights/updatebooking/index.jsp""&gt;Virgin Atlantic&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Virgin America')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.virginamerica.com/view-itinerary.html""&gt;Virgin America&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='US AIR')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://reservations.usairways.com/Default.aspx""&gt;US AIR&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='United Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.united.com/page/genericpage/0,,52172,00.html?navSource=dropDown&amp;linkTitle=itineraries""&gt;United Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Turkish Air')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www4.thy.com/mybookings/reservations.tk?target=view&amp;lang=en""&gt;Turkish Air&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Thai Air')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.thaiair.com/AWR_PREM/view-trip.jsp""&gt;Thai Air&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Swiss Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.swiss.com/web/EN/Pages/index.aspx?Country=US""&gt;Swiss Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Southwest Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://www.southwest.com/flight/lookup-air-reservation.html?int=GSUBNAV-AIR-RETRIEVE&amp;forceNe...""&gt;Southwest Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='South African')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://www.flysaa.com/Journeys/reservation/searchpnr.action?nameSpace=reservation""&gt;South African&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Singapore Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://www.singaporeair.com/manageBooking-flow.form?execution=e1s1""&gt;Singapore Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='QATAR AIRWAYS')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.qatarairways.com/us/en/homepage.page""&gt;QATAR AIRWAYS&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Qantas Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.qantas.com.au/travel/airlines/your-booking/global/en""&gt;Qantas Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Malaysia')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://book.malaysiaairlines.com/itd/itd/lang/en/reservations""&gt;Malaysia&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Lufthansa')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.lufthansa.com/online/portal/lh/us/my_account/my_bookings""&gt;Lufthansa&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='KLM - Royal Dutch Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.klm.com/travel/us_en/index.htm#tab=db_mmb""&gt;KLM - Royal Dutch Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Japan Air')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.5971.jal.co.jp/eng/SearchReservation.do""&gt;Japan Air&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Etihad Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.etihadairways.com/sites/etihad/_layouts/etihad/obe/RetrieveBooking.aspx""&gt;Etihad Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Emirates')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://fly.emirates.com/MYB/MMBLogin.aspx""&gt;Emirates&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Delta Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.delta.com/""&gt;Delta Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Copa Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.copaair.com/sites/US/EN/Pages/homepage.aspx""&gt;Copa Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Continental Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.continental.com/web/en-US/apps/reservation/default.aspx""&gt;Continental Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Cathay Pacific')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.cathaypacific.com/cpa/en_US/manageyourtrip/managemybooking?loginType=nonmember""&gt;Cathay Pacific&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='British Airways')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.britishairways.com/travel/home/public/en_us""&gt;British Airways&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='American Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://www.aa.com/reservation/findReservationAccess.do""&gt;American Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='All Nippon')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://aswbe-i.ana.co.jp/p_per/sky_ip_per_jp/preReConfirmSearchPnr.do?CONNECTION_KIND=LAX&amp;LA...""&gt;All Nippon&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Alitalia')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.alitalia.com/US_EN/home/index.aspx""&gt;Alitalia&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Alaska Airlines')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://www.alaskaair.com/booking/ssl/saved/ViewPnr.aspx""&gt;Alaska Airlines&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Air New Zealand')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://flightbookings.airnewzealand.com/isbook_en_US/review/initNewWebCheckIn.do?workflowAction=...""&gt;Air New Zealand&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Air France')
    {
        etNew.Airlines_Url__c = '&lt;a href=""https://www.airfrance.us/cgi-bin/AF/US/en/local/process/standard/rebooking/SearchPnrRbkAction.do?""&gt;Air France&lt;/a&gt;';
    }
    else if(etNew.Airline__c =='Air Canada')
    {
        etNew.Airlines_Url__c = '&lt;a href=""http://www.aircanada.com/aco/manageMyBookings.do""&gt;Air Canada&lt;/a&gt;';
    }
  }
}
</code></pre>

<p>And not able to get 100% code coverage using following test case</p>

<pre><code>@isTest
private class ETicketAirlineUrlTestCase {

static testMethod void myUnitTest() {
    Opportunity oppNew =  new Opportunity();
    oppNew.Name = 'Test Opp';
    oppNew.StageName = 'To Be Searched';
    oppNew.CloseDate = System.now().date();
    insert oppNew;

    E_Ticket__c et =  new E_Ticket__c();
    et.Airline__c = 'Virgin Australia';
    et.Opportunity__c = oppNew.Id;
     et.Airline__c = 'Virgin Atlantic';
    insert et;

    E_Ticket__c etNew = [select Id, Airline__c from E_Ticket__c where Id = :et.Id];
    update etNew;
}
}
</code></pre>

<p>when i run Class-->Force.com-->Run Test it show 100% code coverage</p>

<p>but when i do Force.com-->Deploy To Server it show error 6% covered</p>

<p>Any help would be appreciated</p>

<p>Thanks..</p>
","salesforce apex-code visualforce"
"350306","Can Octave: Solve Linear Systems with many solutions or no solution?","<ol>
<li>Can Octave identify Linear Systems with NO solution and throw a message to that effect? </li>
<li>Can Octave 'Solve' Linear Systems that have many solutions and describe the solution set?</li>
</ol>

<p>Here's two examples of Octave output which are not helpful to me. Is there another way to ask Octave for the desired output?</p>

<p>No Solution:</p>

<pre><code>octave:13&gt; A=[1,1,1;1,1,1] 
A =   
   1   1   1
   1   1   1   

octave:14&gt; b=[0;1]
b =    
   0
   1

octave:15&gt; A\b
ans =    
   0.16667
   0.16667
   0.16667
</code></pre>

<p>Infinity Many Solutions: Taken from (<a href=""http://joshua.smcvt.edu/linearalgebra/book.pdf"" rel=""nofollow"">http://joshua.smcvt.edu/linearalgebra/book.pdf</a>) 2.13 (pg16). </p>

<pre><code>octave:19&gt; M=[2,1,0,-1,0;0,1,0,1,1;1,0,-1,2,0]
M =   
   2   1   0  -1   0
   0   1   0   1   1
   1   0  -1   2   0

octave:20&gt; n=[4;4;0]
n =    
   4
   4
   0

octave:21&gt; M\n
ans =    
   0.761905
   2.380952
   0.571429
  -0.095238
   1.714286

Books Solution:
{ [x;y;z;w;u] = 
  [0; 4; 0; 0; 0] + [1; -1; 3; 1; 0]*w + [0.5; -1; 0.5; 0; 1]*u | w,u (R) 
}
OR
{ (w+(0.5)u, 4-w-u, 3w+(0.5)u, w, u) | w,u (R) }
</code></pre>
","octave linear-algebra"
"350307","NHibernate: Assign foreign key","<p>I am trying to assign a foreign key but getting an error. Here is my code:</p>

<pre><code>public class User : Entity
{
    public User()
    {
        WebSite = new List&lt;WebSite&gt;();
    }

    public virtual string Name { get; set; }
    public virtual IList&lt;WebSite&gt; WebSite { get; set; }

    public virtual void AddWebSite(WebSite ws)
    {
        ws.User = this;
        WebSite.Add(ws);
    }
}


public class WebSite : Entity
{
    public WebSite()
    {
        Setup();
    }

    public WebSite(string Url)
    {
        DomainUrl = Url;
        Setup();
    }

    private void Setup()
    {
        WebPage = new List&lt;WebPage&gt;();
        User = new User();
    }

    public virtual string DomainUrl { get; set; }
    public virtual bool IsApproved { get; set; }
    public virtual User User { get; set; }

    public virtual IList&lt;WebPage&gt; WebPage { get; set; }
}


public class WebSiteMap : ClassMap&lt;WebSite&gt;
{
    public WebSiteMap()
    {
        Id(x =&gt; x.Id).Not.Nullable();
        Map(x =&gt; x.DomainUrl).Length(3000).Not.Nullable();
        Map(x =&gt; x.IsApproved).Not.Nullable();
        References(x =&gt; x.User).Column(""UserId"").Nullable();
        HasMany(x =&gt; x.WebPage).AsBag().Inverse();
    }
}


public class UserMap : ClassMap&lt;User&gt;
{
    public UserMap()
    {
        Id(x =&gt; x.Id).Not.Nullable().GeneratedBy.Assigned();
        Map(x =&gt; x.Name).Not.Nullable().Length(2000);
        HasMany(x =&gt; x.WebSite).Inverse().AsBag();
    }
}


Uri u = new Uri(""http://yahoo.com"");
WebSite ws = new WebSite(u.Host);
ws.IsApproved = true;

var CurrentSession = MvcApplication10.MvcApplication.SessionFactory;
using (var session = CurrentSession.OpenSession())
{
     using (var tx = session.BeginTransaction())
     {
          session.Save(ws);
          tx.Commit();
     }
}
</code></pre>

<p>User is the parent of websites. A user can have many websites. In the code i am trying to insert a website without a user. So, the user foreign key is nullable. </p>

<p>When I run the code I get this error:</p>

<p>could not update: [TheSite.WebSite#23][SQL: UPDATE <code>WebSite</code> SET DomainUrl = ?, IsApproved = ?, UserId = ? WHERE Id = ?]</p>

<p><strong>Now here come the weird thing</strong></p>

<p>When I take the insert outside the transaction it works. Here is the code I used to make this work</p>

<pre><code> using (var session = CurrentSession.OpenSession())
 {
      session.Save(ws);
      using (var tx = session.BeginTransaction())
      {   
            //tx.Commit();
      }
  }
</code></pre>

<p>I took session.Save(ws) out of the transaction then it worked. Why is this?</p>
","c# nhibernate fluent-nhibernate"
